ID,graphml
interaction_10,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Pierre"">      <data key=""d0"">Pierre</data>    </node>    <node id=""Paul"">      <data key=""d0"">Paul</data>    </node>    <edge source=""Pierre"" target=""Paul"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_11,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Jacques"">      <data key=""d0"">Jacques</data>    </node>    <node id=""Paul"">      <data key=""d0"">Paul</data>    </node>    <edge source=""Jacques"" target=""Paul"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_12,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""n&#8217;"" target=""n&#8217;"">      <data key=""d1"">12</data>    </edge>  </graph></graphml>"
interaction_13,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""n&#8217;"" target=""s&#8217;"">      <data key=""d1"">11</data>    </edge>  </graph></graphml>"
interaction_14,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Robot Daneel"">      <data key=""d0"">Robot Daneel</data>    </node>    <node id=""Olivaw"">      <data key=""d0"">Olivaw</data>    </node>    <edge source=""Robot Daneel"" target=""Olivaw"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_15,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <node id=""Fastolfe"">      <data key=""d0"">Fastolfe</data>    </node>    <edge source=""qu&#8217;"" target=""Fastolfe"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_16,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""Fastolfe n&#8217;"">      <data key=""d0"">Fastolfe n&#8217;</data>    </node>    <edge source=""n&#8217;"" target=""Fastolfe n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_17,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Fastolfe n&#8217;"">      <data key=""d0"">Fastolfe n&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Fastolfe n&#8217;"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_18,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""s&#8217;"" target=""s&#8217;"">      <data key=""d1"">10</data>    </edge>  </graph></graphml>"
interaction_19,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""qu&#8217;"" target=""s&#8217;"">      <data key=""d1"">9</data>    </edge>  </graph></graphml>"
interaction_20,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Prenez"">      <data key=""d0"">Prenez</data>    </node>    <node id=""qu&#8217;Enderby"">      <data key=""d0"">qu&#8217;Enderby</data>    </node>    <edge source=""Prenez"" target=""qu&#8217;Enderby"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_21,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""Shakespeare"">      <data key=""d0"">Shakespeare</data>    </node>    <edge source=""n&#8217;"" target=""Shakespeare"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_22,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""Churchill"">      <data key=""d0"">Churchill</data>    </node>    <edge source=""n&#8217;"" target=""Churchill"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_23,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Shakespeare"">      <data key=""d0"">Shakespeare</data>    </node>    <node id=""Churchill"">      <data key=""d0"">Churchill</data>    </node>    <edge source=""Shakespeare"" target=""Churchill"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_24,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <node id=""Adam"">      <data key=""d0"">Adam</data>    </node>    <edge source=""R. Daneel"" target=""Adam"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_25,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""R. Daneel"" target=""n&#8217;"">      <data key=""d1"">5</data>    </edge>  </graph></graphml>"
interaction_26,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley n&#8217;"">      <data key=""d0"">Baley n&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Baley n&#8217;"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_27,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <node id=""&#233;tonna"">      <data key=""d0"">&#233;tonna</data>    </node>    <edge source=""qu&#8217;"" target=""&#233;tonna"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_28,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Ben"">      <data key=""d0"">Ben</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Ben"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_29,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""s&#8217;"" target=""n&#8217;"">      <data key=""d1"">10</data>    </edge>  </graph></graphml>"
interaction_30,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Pr&#234;t"">      <data key=""d0"">Pr&#234;t</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <edge source=""Pr&#234;t"" target=""Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_31,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <edge source=""R. Daneel"" target=""Daneel"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_32,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""Baley"" target=""R. Daneel"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_33,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""Baley"" target=""s&#8217;"">      <data key=""d1"">3</data>    </edge>  </graph></graphml>"
interaction_34,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""R. Daneel"" target=""s&#8217;"">      <data key=""d1"">8</data>    </edge>  </graph></graphml>"
interaction_35,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""l&#8217;h&#244;pital"">      <data key=""d0"">l&#8217;h&#244;pital</data>    </node>    <edge source=""s&#8217;"" target=""l&#8217;h&#244;pital"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_36,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;adossa"">      <data key=""d0"">s&#8217;adossa</data>    </node>    <node id=""poignet meurtri"">      <data key=""d0"">poignet meurtri</data>    </node>    <edge source=""s&#8217;adossa"" target=""poignet meurtri"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_37,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;adossa"">      <data key=""d0"">s&#8217;adossa</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""s&#8217;adossa"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_38,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""poignet meurtri"">      <data key=""d0"">poignet meurtri</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""poignet meurtri"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
